CUSTOMER_ID,LOYALTY_SEGMENT,CHEFS_TABLE,AGE, INCOME ,GENDER,ZIP_CODE,DMA,GEOGRAPHY,ACQUIRED_DATE,12_Mo_DELIVERY_FEE_PAID,12_Mo_DELIVERYPASS_USED,12_Mo_ DISCOUNT_AMOUNT,12_Mo_Orders,12_Mo_ORDERS_W_PROMO,12_Mo_Sales,24_Mo_DELIVERY_FEE_PAID,24_Mo_DELIVERYPASS_USED,24_Mo_DISCOUNT_AMOUNT,24_Mo_Orders,24_Mo_Orders_w_Promo,24_Mo_Sales,SUNDAY_ORDERS_12_MO,MONDAY_ORDERS_12_MO,TUESDAY_ORDERS_12_MO,WEDNESDAY_ORDERS_12_MO,THURSDAY_ORDERS_12_MO,FRIDAY_ORDERS_12_MO,SATURDAY_ORDERS_12_MO,AlcoholicBeverages,BabyBoutique,Bakery,Bread,Catering,Dairy,DeliandCheese,Floral,Freezer,Grocery,HealthandBeautyAids,HouseholdEssentials,Kitchen,MealKit,Meat,NonalcoholicBeverages,PetShop,Poultry,Produce,Seafood,Snacks
107088259,Weekly Shoppers,1,#N/A,#N/A,#N/A,10016,NY-NJ,Manhattan,10/1/04,$3.99 ,63,$41.94 ,65,13,"$4,563 ",$3.99 ,127,$57.98 ,130,23,"$9,725 ",15,9,7,9,8,6,11,2.13%,0.00%,0.00%,2.13%,0.00%,11.55%,1.26%,0.00%,3.35%,5.55%,0.30%,1.84%,0.00%,0.00%,0.00%,10.58%,0.00%,0.55%,45.81%,13.32%,1.63%
120429805,2,1,34,($1),F,10025,NY-NJ,Manhattan,10/4/04,$194.71 ,0,$11.33 ,29,9,"$5,087 ",$308.52 ,0,$13.35 ,48,12,"$7,897 ",2,13,7,2,1, -   ,4,0.00%,1.68%,0.70%,4.06%,0.00%,18.03%,1.25%,0.00%,15.96%,9.68%,0.00%,1.24%,4.46%,0.00%,1.17%,3.09%,0.00%,2.19%,25.92%,1.48%,9.09%
117685436, Bi-Weekly Shoppers,1,72,"$100,000 ",F,10002,NY-NJ,Manhattan,10/5/04,$0.00 ,26,$4.00 ,27,2,"$1,469 ",$0.00 ,63,$8.02 ,63,6,"$3,407 ", -   ,3,9,4,6,1,3,0.00%,0.00%,0.00%,0.00%,0.00%,1.73%,0.00%,0.00%,0.77%,46.47%,0.00%,22.24%,0.00%,0.00%,0.00%,18.15%,0.00%,0.00%,0.90%,0.00%,9.74%
125392225,4,0,71,"$75,000 ",M,10021,NY-NJ,Manhattan,10/8/04,$0.00 ,22,$0.05 ,24,5,"$2,716 ",$0.00 ,56,$0.11 ,56,11,"$6,609 ",1,3,5,1,1,2,9,7.49%,0.00%,0.00%,0.86%,0.00%,13.15%,15.65%,0.00%,0.72%,11.07%,2.78%,5.44%,0.00%,0.00%,6.81%,12.03%,0.00%,0.00%,9.07%,0.00%,14.94%
109038929,Weekly Shoppers,1,40,"$300,000 ",F,10019,NY-NJ,Manhattan,10/9/04,$0.00 ,147,$128.50 ,150,29,"$18,503 ",$11.98 ,310,$212.44 ,314,55,"$38,003 ", -   ,39,11,43,3,46,5,10.83%,0.84%,0.58%,1.19%,1.82%,12.01%,3.10%,0.20%,4.68%,10.00%,1.46%,10.49%,3.09%,0.00%,6.66%,12.57%,0.00%,2.09%,11.90%,2.27%,4.21%
117574020, Every Three Week Shoppers,0,41,"$40,000 ",M,10029,NY-NJ,Manhattan,10/13/04,$167.75 ,0,$0.06 ,25,5,"$2,972 ",$293.54 ,0,$0.06 ,46,5,"$5,248 ",8,3,4,1,6,3, -   ,0.00%,0.00%,2.28%,0.00%,0.00%,16.67%,5.69%,0.00%,13.14%,4.44%,0.78%,2.18%,6.96%,0.00%,10.18%,15.78%,0.00%,2.29%,15.48%,0.00%,4.13%
126000666,3,1,69,"$20,000 ",F,10026,NY-NJ,Manhattan,10/13/04,$0.00 ,34,$15.01 ,36,5,"$2,523 ",$0.00 ,69,$26.71 ,69,11,"$4,972 ",9,4,1,1,5,9,5,18.29%,0.00%,0.61%,3.09%,3.40%,13.75%,6.18%,0.00%,3.25%,9.19%,0.00%,0.00%,3.52%,0.00%,4.22%,4.91%,0.00%,4.75%,18.88%,2.04%,3.90%
122483163,3,0,50,"$65,000 ",F,10026,NY-NJ,Manhattan,10/30/04,$50.92 ,0,$0.01 ,8,1,$933 ,$62.90 ,0,$0.01 ,10,1,"$1,146 ", -   , -   , -   ,1,5,1,1,1.22%,0.00%,0.20%,0.00%,0.00%,19.63%,5.11%,0.00%,3.96%,5.25%,2.43%,1.22%,6.45%,0.00%,0.00%,4.80%,0.00%,1.23%,32.96%,0.00%,15.54%
106095509,Weekly Shoppers,1,51,"$250,000 ",M,11215,NY-NJ,Brooklyn,11/4/04,$0.00 ,56,$31.12 ,59,14,"$9,665 ",$0.00 ,121,$62.52 ,121,30,"$19,508 ",4,18,12,7,4,7,4,2.02%,0.57%,1.86%,1.61%,0.00%,8.03%,5.12%,0.00%,4.85%,13.66%,2.15%,7.07%,3.73%,0.00%,13.67%,10.63%,0.00%,4.14%,10.15%,1.55%,9.19%
103184431,Weekly Shoppers,1,65,($1),M,10025,NY-NJ,Manhattan,11/15/04,$0.00 ,57,$51.20 ,60,11,"$4,786 ",$0.00 ,120,$73.52 ,121,18,"$10,852 ",8,15,6,4,7,10,8,13.87%,1.00%,1.90%,0.93%,2.59%,11.97%,6.60%,0.45%,0.85%,10.41%,0.86%,14.36%,3.96%,0.00%,2.56%,2.40%,0.00%,2.67%,17.04%,0.00%,5.58%
109259885,Weekly Shoppers,1,#N/A,#N/A,#N/A,10003,NY-NJ,Manhattan,12/11/04,$0.00 ,45,$1.71 ,50,5,"$9,003 ",$0.00 ,96,$16.05 ,96,14,"$21,262 ",1,30,6,2,4,3,2,2.24%,0.00%,0.83%,1.50%,3.86%,10.75%,4.18%,1.20%,1.70%,4.44%,0.10%,3.09%,4.90%,10.16%,3.57%,1.77%,0.00%,7.76%,30.96%,5.54%,0.87%
122725760,3,0,56,"$200,000 ",F,10007,NY-NJ,Manhattan,12/17/04,$26.96 ,0,$30.97 ,9,5,$649 ,$128.79 ,0,$48.56 ,27,7,"$2,758 ", -   , -   ,1,2,2,3,1,0.00%,0.00%,0.00%,4.43%,0.00%,7.87%,4.38%,0.00%,35.65%,0.00%,0.00%,3.62%,1.15%,0.00%,0.00%,33.90%,0.00%,0.00%,9.00%,0.00%,0.00%
126302836,5,0,43,"$75,000 ",M,11238,NY-NJ,Brooklyn,12/30/04,$19.97 ,0,$0.00 ,3,#N/A,$533 ,$73.88 ,0,$0.03 ,12,#N/A,"$1,837 ", -   , -   , -   , -   ,1,2, -   ,0.00%,0.98%,0.67%,0.00%,0.00%,21.98%,2.67%,0.00%,1.94%,20.40%,0.00%,0.00%,5.08%,0.00%,0.00%,15.28%,0.00%,2.49%,16.13%,0.00%,12.37%
126858524,4,0,#N/A,#N/A,#N/A,11209,NY-NJ,Brooklyn,1/2/05,$0.00 ,1,$0.00 ,21,16,$72 ,$0.00 ,1,$0.00 ,1,26,$72 ,2, -   , -   ,3,2,2,11,28.59%,0.00%,2.39%,0.51%,0.00%,7.09%,7.02%,0.00%,0.32%,6.67%,0.00%,0.00%,4.59%,0.00%,17.73%,9.67%,0.00%,1.60%,10.48%,0.00%,3.34%
106484797,Bi-Weekly Shoppers,1,41,"$175,000 ",F,10024,NY-NJ,Manhattan,1/17/05,$0.00 ,30,$14.11 ,34,8,"$4,590 ",$0.00 ,48,$14.12 ,48,10,"$7,846 ",4,6,2,3,6,11,1,12.09%,0.00%,0.00%,0.00%,0.00%,28.32%,2.06%,0.00%,1.01%,12.13%,3.43%,24.42%,0.00%,0.00%,0.00%,8.80%,0.00%,0.00%,7.42%,0.00%,0.33%
114915336, Bi-Weekly Shoppers,1,70,"$75,000 ",F,10024,NY-NJ,Manhattan,1/19/05,$0.00 ,34,$30.36 ,35,7,"$3,046 ",$0.00 ,74,$32.43 ,74,14,"$6,904 ",5,8,8,6,3,4, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,9.01%,9.70%,0.00%,1.14%,1.33%,0.00%,10.39%,31.81%,0.00%,0.00%,19.77%,0.00%,0.00%,11.55%,0.00%,5.31%
130459629,3,1,40,"$100,000 ",F,10021,NY-NJ,Manhattan,1/27/05,$89.86 ,0,$13.32 ,18,4,"$1,837 ",$203.67 ,0,$46.50 ,34,14,"$4,858 ",5, -   ,4,3,3,1,2,0.00%,0.00%,2.78%,2.41%,0.00%,29.16%,3.02%,0.00%,7.24%,3.13%,0.19%,2.76%,0.00%,0.00%,0.00%,16.51%,0.00%,0.00%,14.50%,2.99%,15.31%
100587005,Weekly Shoppers,1,56,"$75,000 ",F,11215,NY-NJ,Brooklyn,1/30/05,$0.00 ,74,$94.84 ,78,19,"$8,640 ",$0.00 ,141,$206.63 ,142,42,"$16,511 ",39,8,8,5,4,6,4,0.00%,0.57%,0.18%,3.45%,0.89%,11.95%,15.65%,0.00%,1.32%,9.83%,4.26%,0.42%,4.59%,0.00%,4.04%,5.28%,0.00%,13.28%,23.48%,0.00%,0.81%
104852692,Every Three Week Shoppers,1,74,"$75,000 ",M,10003,NY-NJ,Manhattan,2/16/05,$166.75 ,0,$15.14 ,25,6,"$5,687 ",$298.53 ,0,$39.72 ,49,14,"$10,160 ",4,4,2,2,6,1,6,0.00%,0.45%,14.78%,0.00%,0.00%,8.00%,0.19%,0.00%,0.26%,6.57%,2.90%,19.44%,10.70%,0.00%,0.00%,27.39%,5.14%,0.00%,2.11%,0.00%,2.06%
128655450,3,1,41,"$100,000 ",M,11231,NY-NJ,Brooklyn,2/23/05,$55.91 ,56,$121.72 ,67,18,"$3,914 ",$97.84 ,151,$285.05 ,167,55,"$8,888 ",7,7,8,16,11,2,14,10.10%,0.00%,0.00%,1.15%,0.00%,11.23%,10.08%,0.00%,8.59%,2.22%,0.00%,0.00%,0.89%,0.00%,16.95%,0.18%,0.00%,4.74%,28.73%,3.37%,1.78%
130295036,5,0,37,"$40,000 ",F,11211,NY-NJ,Brooklyn,2/24/05,$32.95 ,0,$0.00 ,5,#N/A,$388 ,$50.92 ,0,$3.40 ,8,#N/A,$958 ,1, -   , -   , -   , -   ,3,1,0.00%,0.00%,1.78%,0.00%,0.00%,22.97%,2.29%,0.00%,10.09%,3.38%,0.00%,0.00%,2.67%,0.00%,0.00%,0.89%,0.00%,10.99%,33.52%,3.42%,8.01%
117612915, Once a Month Shoppers,0,73,"$60,000 ",F,10025,NY-NJ,Manhattan,2/26/05,$5.99 ,0,$32.96 ,6,5,$604 ,$11.98 ,13,$56.44 ,21,8,"$2,095 ",2, -   , -   , -   ,1,2,1,8.15%,0.00%,4.20%,0.64%,0.00%,18.45%,6.22%,0.00%,4.07%,11.61%,0.00%,0.00%,6.55%,0.00%,1.57%,17.57%,0.00%,2.38%,12.96%,3.85%,1.77%
108166751,Weekly Shoppers,1,42,"$30,000 ",M,11211,NY-NJ,Brooklyn,3/19/05,$0.00 ,52,$112.28 ,53,22,"$7,155 ",$0.00 ,98,$240.50 ,99,44,"$13,348 ",44,2,2,2, -   ,1,1,1.25%,0.00%,0.00%,0.34%,0.00%,2.27%,14.29%,0.28%,0.85%,3.69%,0.00%,2.17%,6.36%,0.00%,6.61%,3.58%,0.00%,1.89%,19.69%,34.51%,2.21%
118090326, Every Three Week Shoppers,1,45,"$20,000 ",M,11215,NY-NJ,Brooklyn,4/10/05,$147.78 ,0,$1.61 ,23,3,"$5,398 ",$303.52 ,0,$6.67 ,48,11,"$10,514 ",4,5,8,2, -   ,1,2,5.15%,0.00%,0.00%,1.26%,0.00%,22.84%,4.78%,0.00%,3.58%,11.41%,1.02%,13.50%,2.00%,0.00%,0.00%,3.20%,0.00%,4.09%,15.94%,2.66%,8.57%
130465665,3,0,46,"$150,000 ",F,11374,NY-NJ,Queens,4/10/05,$148.78 ,0,$0.03 ,24,3,"$2,265 ",$262.59 ,0,$0.05 ,41,6,"$5,052 ",18,3, -   , -   , -   ,1, -   ,0.00%,0.00%,1.20%,3.70%,0.00%,4.19%,33.25%,0.00%,0.00%,4.36%,0.00%,1.62%,8.42%,0.00%,27.85%,0.00%,0.00%,4.99%,7.35%,0.00%,3.06%
112429273, Infrequent Shoppers,0,62,"$40,000 ",M,11211,NY-NJ,Brooklyn,4/23/05,$11.98 ,7,$17.56 ,9,4,$843 ,$11.98 ,16,$17.56 ,18,4,"$1,478 ",1,2, -   ,3,1,2, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,1.98%,0.00%,0.00%,0.00%,4.60%,0.00%,4.17%,0.00%,0.00%,45.74%,16.79%,0.00%,1.40%,12.23%,9.55%,3.54%
108247759,Infrequent Shoppers,1,39,"$75,000 ",F,11217,NY-NJ,Brooklyn,5/8/05,$40.94 ,0,$89.89 ,18,14,"$2,742 ",$124.80 ,0,$129.85 ,38,22,"$5,908 ",3,1, -   ,8,1,4,1,0.00%,0.00%,0.00%,1.48%,0.00%,13.44%,3.79%,0.00%,2.90%,3.32%,0.83%,16.28%,3.40%,0.00%,3.92%,10.80%,1.60%,0.88%,26.94%,4.23%,6.19%
122483665,2,1,35,($1),F,10005,NY-NJ,Manhattan,5/22/05,$74.87 ,0,$252.67 ,41,32,"$4,266 ",$122.79 ,0,$388.52 ,66,51,"$7,515 ",5,3,3,6,3,13,8,24.07%,0.00%,0.00%,3.55%,0.00%,3.72%,14.29%,0.00%,9.11%,3.54%,0.00%,1.72%,7.11%,0.00%,1.83%,14.79%,0.00%,1.88%,11.49%,1.10%,1.80%
100178937,Infrequent Shoppers,0,40,"$100,000 ",F,11231,NY-NJ,Brooklyn,6/14/05,$26.96 ,0,$25.98 ,8,5,"$1,335 ",$32.95 ,0,$25.99 ,9,6,"$1,494 ",1,1,3, -   ,1,1,1,0.00%,0.00%,0.00%,2.50%,0.00%,9.79%,0.00%,0.00%,2.19%,13.03%,0.00%,18.80%,0.00%,0.00%,1.87%,4.03%,4.99%,16.39%,26.41%,0.00%,0.00%
100488958,Weekly Shoppers,1,43,"$150,000 ",F,10021,NY-NJ,Manhattan,6/14/05,$0.00 ,56,$11.04 ,58,7,"$5,368 ",$0.00 ,119,$24.01 ,119,18,"$10,728 ",15,13,10,5,6,5,2,1.69%,0.97%,0.17%,2.71%,0.00%,22.17%,1.84%,0.00%,3.96%,3.74%,10.32%,13.75%,8.28%,0.00%,0.98%,16.74%,0.00%,0.70%,8.86%,0.00%,3.12%
105135144,Once a Month Shoppers,0,67,"$200,000 ",F,10025,NY-NJ,Manhattan,6/14/05,$45.93 ,0,$29.00 ,8,2,"$1,724 ",$105.83 ,0,$53.00 ,18,4,"$3,718 ",3,1, -   ,1,2,1, -   ,55.00%,0.00%,0.00%,0.62%,0.00%,6.99%,6.74%,0.00%,0.00%,0.62%,0.37%,2.03%,0.00%,0.00%,1.37%,4.05%,0.00%,5.36%,15.43%,0.00%,1.42%
129958125,1,1,42,"$55,000 ",M,11237,NY-NJ,Brooklyn,7/2/05,$0.00 ,54,$31.89 ,56,10,"$5,415 ",$41.93 ,0,$0.02 ,7,21,$317 ,17,3,11,4,6,4,9,14.75%,0.00%,0.89%,0.55%,0.00%,3.70%,10.43%,0.00%,6.40%,7.35%,0.00%,2.48%,1.82%,0.00%,0.68%,10.85%,0.00%,3.34%,7.85%,27.30%,1.62%
125213833,4,0,36,"$60,000 ",F,10011,NY-NJ,Manhattan,8/14/05,$40.94 ,0,$114.06 ,15,12,"$1,951 ",$82.87 ,0,$217.09 ,31,26,"$3,868 ",7, -   ,1, -   ,1,5,1,5.15%,0.00%,0.64%,1.86%,0.00%,3.45%,5.75%,0.00%,2.84%,0.20%,0.00%,0.41%,15.23%,0.00%,1.16%,30.47%,15.44%,0.92%,8.16%,5.00%,3.32%
120715944,5,0,49,($1),F,11211,NY-NJ,Brooklyn,9/14/05,$47.75 ,9,$128.42 ,22,16,"$4,014 ",$77.70 ,16,$267.49 ,40,30,"$7,544 ",5,4,2, -   ,2,2,7,24.56%,0.00%,0.00%,2.37%,0.00%,14.77%,1.41%,0.00%,12.33%,6.12%,0.00%,2.18%,7.91%,0.00%,9.77%,3.98%,0.00%,0.00%,11.33%,2.56%,0.70%
119762603, Every Three Week Shoppers,0,31,"$175,000 ",F,11222,NY-NJ,Brooklyn,10/9/05,$72.89 ,0,$0.00 ,11,#N/A,"$2,602 ",$126.80 ,0,$0.06 ,20,#N/A,"$4,388 ",3,4,1, -   , -   ,1,2,16.13%,0.00%,0.37%,0.00%,0.00%,18.63%,2.79%,0.00%,1.28%,2.42%,3.88%,7.21%,2.23%,6.09%,0.75%,27.91%,0.00%,0.00%,7.68%,1.28%,1.35%
118349567, Bi-Weekly Shoppers,1,48,"$25,000 ",F,11238,NY-NJ,Brooklyn,10/26/05,$3.99 ,29,$2.01 ,32,2,"$4,312 ",$3.99 ,59,$6.04 ,61,7,"$8,677 ",8,1,5,1,1,4,10,1.75%,0.00%,4.01%,2.95%,0.00%,8.47%,5.65%,0.00%,1.90%,10.62%,1.92%,7.23%,1.10%,0.00%,10.88%,1.50%,0.00%,10.29%,26.03%,2.47%,3.24%
127769550,1,1,34,"$150,000 ",M,10024,NY-NJ,Manhattan,12/3/05,$0.00 ,1,$0.00 ,56,22,$500 ,$0.00 ,1,$0.00 ,1,33,$500 ,15,12,7,8,3,7,4,53.42%,0.00%,1.53%,0.04%,2.48%,2.56%,1.62%,1.10%,0.74%,2.76%,0.09%,0.17%,0.73%,19.15%,2.56%,3.19%,0.15%,0.00%,5.29%,0.57%,1.85%
127503840,2,1,52,"$100,000 ",M,10022,NY-NJ,Manhattan,1/15/06,$0.00 ,39,$63.84 ,44,18,"$2,719 ",$0.00 ,88,$118.19 ,91,35,"$5,786 ",6,4,6,9,4,9,4,1.16%,0.00%,2.82%,2.09%,0.00%,46.95%,14.71%,0.00%,0.00%,0.44%,0.00%,0.25%,0.00%,0.00%,0.85%,21.89%,0.00%,0.00%,5.43%,1.87%,1.54%
111686634, Every Three Week Shoppers,0,78,"$300,000 ",F,10023,NY-NJ,Manhattan,1/21/06,$0.00 ,13,$0.02 ,18,2,"$1,420 ",$0.00 ,47,$2.07 ,47,9,"$3,819 ",3,4,1,2,3,1,4,0.00%,0.00%,0.33%,1.53%,0.00%,11.93%,12.77%,0.00%,0.40%,11.00%,0.67%,17.90%,8.09%,0.00%,0.68%,25.37%,0.00%,0.00%,4.92%,3.53%,0.88%
107639108,Infrequent Shoppers,1,37,"$75,000 ",M,11218,NY-NJ,Brooklyn,2/8/06,$25.96 ,0,$0.00 ,4,#N/A,"$1,088 ",$37.94 ,0,$0.00 ,6,#N/A,"$1,526 ", -   , -   ,1, -   , -   ,1,2,1.41%,0.00%,1.98%,1.94%,1.28%,11.40%,11.32%,0.55%,11.67%,6.80%,1.08%,0.96%,0.18%,4.10%,3.29%,4.71%,0.53%,10.28%,19.04%,0.00%,7.49%
126662433,5,0,52,"$100,000 ",M,11218,NY-NJ,Brooklyn,3/4/06,$39.94 ,0,$0.01 ,6,1,"$1,105 ",$69.89 ,0,$10.01 ,11,2,"$2,597 ", -   ,2,1, -   ,1, -   ,2,0.00%,2.48%,0.00%,1.06%,0.00%,7.29%,5.11%,0.00%,3.79%,7.93%,0.60%,27.56%,3.55%,0.00%,2.13%,13.12%,0.00%,0.00%,7.64%,6.78%,10.94%
1000510723,Once a Month Shoppers,0,43,"$50,000 ",M,10027,NY-NJ,Manhattan,3/26/06,$11.98 ,0,$7.99 ,3,1,$240 ,$11.98 ,0,$7.99 ,3,1,$240 , -   ,2, -   , -   , -   ,1, -   ,0.00%,0.00%,2.23%,2.37%,0.00%,18.98%,4.55%,0.00%,2.14%,12.27%,8.93%,3.03%,15.54%,0.00%,5.05%,3.34%,0.00%,0.00%,11.70%,1.84%,8.01%
1001638308,Every Three Week Shoppers,1,#N/A,#N/A,#N/A,10002,NY-NJ,Manhattan,3/27/06,$0.00 ,29,$5.05 ,32,6,"$8,082 ",$77.87 ,52,$32.38 ,66,15,"$16,391 ",6,6,5,5,6,1,1,10.51%,7.83%,0.91%,2.29%,0.00%,6.72%,4.17%,0.37%,8.17%,5.85%,0.36%,3.00%,26.28%,0.00%,0.00%,4.85%,0.00%,0.00%,8.77%,0.62%,9.30%
1001679204,Bi-Weekly Shoppers,0,54,"$30,000 ",F,11205,NY-NJ,Brooklyn,3/27/06,$69.90 ,0,$0.01 ,31,2,$982 ,$219.65 ,0,$4.06 ,35,9,"$4,007 ",4,3, -   ,1,3,1,19,0.00%,0.00%,2.78%,3.54%,0.00%,20.20%,1.48%,0.00%,2.57%,18.99%,0.00%,4.85%,16.32%,0.00%,6.24%,0.43%,3.02%,2.54%,13.15%,0.00%,3.88%
1004478514,Infrequent Shoppers,0,42,"$15,000 ",F,11211,NY-NJ,Brooklyn,3/28/06,$87.87 ,0,$1.69 ,13,1,"$2,221 ",$159.75 ,0,$7.71 ,25,6,"$4,134 ",3, -   ,3,2,1,2,2,9.21%,0.00%,3.01%,1.35%,0.00%,9.68%,4.85%,0.00%,1.50%,4.03%,2.95%,12.69%,35.36%,0.00%,0.00%,6.25%,0.00%,0.00%,5.73%,0.00%,3.39%
1005836192,Weekly Shoppers,1,45,($1),M,10021,NY-NJ,Manhattan,3/29/06,$0.00 ,51,$18.30 ,53,10,"$4,259 ",$0.00 ,103,$20.35 ,103,16,"$8,718 ",9,10,10,10,2,5,5,0.00%,0.00%,2.40%,2.19%,0.00%,26.25%,1.15%,0.00%,2.73%,5.17%,0.00%,1.08%,0.56%,0.00%,5.76%,0.45%,0.00%,3.60%,33.02%,12.74%,2.89%
1007160368,Once a Month Shoppers,0,#N/A,#N/A,#N/A,10017,NY-NJ,Manhattan,3/29/06,$30.95 ,0,$10.00 ,5,1,$516 ,$66.89 ,0,$10.00 ,11,1,"$1,207 ",3, -   , -   , -   ,1, -   ,1,0.00%,0.00%,0.00%,1.59%,0.00%,8.80%,1.60%,0.00%,14.53%,15.82%,0.00%,0.00%,7.11%,18.13%,0.00%,0.00%,0.00%,0.00%,26.90%,0.00%,5.51%
1001424349,Every Three Week Shoppers,0,37,"$250,000 ",M,10023,NY-NJ,Manhattan,3/30/06,$112.83 ,0,$4.20 ,17,4,"$3,243 ",$208.67 ,0,$4.21 ,33,5,"$6,439 ",7,1,3, -   ,2,3,1,0.00%,0.00%,0.00%,0.37%,0.00%,11.57%,0.76%,0.00%,25.04%,1.01%,0.00%,0.00%,50.04%,0.00%,0.00%,5.49%,0.00%,0.00%,3.12%,0.00%,2.60%
1007839523,Bi-Weekly Shoppers,0,39,"$100,000 ",M,10014,NY-NJ,Manhattan,3/30/06,$111.83 ,0,$120.01 ,32,18,"$2,828 ",$165.74 ,0,$245.82 ,62,39,"$5,519 ",7,3,5,8,3,3,3,2.78%,0.50%,3.76%,3.40%,0.00%,13.19%,3.87%,0.00%,0.31%,13.46%,1.06%,7.71%,13.86%,0.00%,2.37%,8.83%,0.00%,0.99%,15.40%,4.17%,4.34%
1006183601,Bi-Weekly Shoppers,1,43,"$300,000 ",M,10038,NY-NJ,Manhattan,3/31/06,$0.00 ,35,$10.00 ,36,3,"$4,758 ",$0.00 ,77,$20.01 ,77,5,"$10,113 ",4,8,1,2, -   ,1,19,32.73%,0.00%,0.56%,0.16%,0.00%,9.74%,4.48%,0.00%,0.59%,3.56%,0.00%,0.18%,2.31%,0.00%,7.83%,1.22%,0.00%,2.95%,23.19%,8.97%,1.51%
1007770933,Every Three Week Shoppers,0,49,"$150,000 ",F,10011,NY-NJ,Manhattan,3/31/06,$77.88 ,0,$0.02 ,12,2,"$2,321 ",$149.76 ,0,$0.03 ,24,3,"$4,822 ",1,1,3,2, -   ,3,2,0.58%,4.10%,0.00%,0.00%,0.00%,8.81%,2.21%,0.00%,20.67%,5.07%,1.40%,32.13%,7.14%,0.00%,1.47%,1.31%,0.00%,0.00%,1.78%,1.06%,12.27%
1013237064,Every Three Week Shoppers,0,35,"$30,000 ",F,11249,NY-NJ,Brooklyn,4/2/06,$24.96 ,0,$28.99 ,7,4,$638 ,$48.92 ,0,$40.99 ,13,8,"$1,237 ",2,1, -   , -   ,1,3, -   ,2.61%,0.00%,0.00%,0.00%,0.00%,9.93%,3.51%,2.84%,1.97%,5.18%,0.99%,0.99%,0.00%,0.00%,0.00%,19.52%,0.00%,1.51%,25.71%,0.00%,25.23%
1014878655,Bi-Weekly Shoppers,1,44,"$75,000 ",F,10128,NY-NJ,Manhattan,4/2/06,$0.00 ,35,$9.83 ,40,4,"$5,297 ",$14.99 ,0,$0.00 ,1,9,$97 ,2,18,8,3,1,3,3,0.00%,0.00%,0.27%,2.30%,5.55%,11.24%,8.88%,0.00%,3.84%,6.91%,0.17%,2.95%,13.83%,0.00%,7.20%,21.98%,0.00%,2.68%,8.41%,0.00%,3.78%
1007129002,Weekly Shoppers,1,63,"$100,000 ",F,10065,NY-NJ,Manhattan,4/3/06,$0.00 ,58,$1.24 ,59,5,"$4,459 ",$0.00 ,150,$11.31 ,150,13,"$10,733 ",6,6,12,11,8,11,4,1.11%,0.00%,0.00%,3.24%,0.00%,9.82%,5.33%,0.00%,0.08%,11.19%,0.68%,30.38%,0.44%,0.00%,0.25%,5.86%,13.93%,0.26%,14.47%,1.13%,1.82%
1015337407,Bi-Weekly Shoppers,1,50,"$100,000 ",M,10016,NY-NJ,Manhattan,4/3/06,$0.00 ,32,$11.95 ,33,2,"$2,221 ",$0.00 ,65,$14.00 ,65,8,"$4,987 ",6,7,4,2,1,5,7,18.38%,0.00%,0.53%,3.81%,0.00%,22.71%,7.92%,0.00%,0.92%,11.86%,0.00%,2.09%,0.00%,0.00%,0.00%,16.98%,0.00%,0.00%,9.33%,0.00%,5.48%
1017662805,Every Three Week Shoppers,1,38,"$40,000 ",F,11238,NY-NJ,Brooklyn,4/3/06,$0.00 ,24,$0.03 ,25,3,"$3,704 ",$0.00 ,55,$0.68 ,55,7,"$8,286 ",5,2,2,10, -   ,3,2,1.26%,0.00%,1.10%,2.35%,0.00%,14.19%,1.84%,1.30%,4.21%,3.81%,6.75%,13.57%,14.29%,0.00%,0.00%,22.56%,0.94%,0.00%,9.02%,0.00%,2.81%
1007605394,Every Three Week Shoppers,0,62,"$150,000 ",M,7675,NY-NJ,New Jersey,4/4/06,$20.97 ,0,$0.00 ,18,1,$651 ,$20.97 ,0,$0.00 ,3,1,$651 ,1,7,4,1,2,2,1,0.00%,0.00%,0.24%,1.22%,0.00%,11.96%,7.46%,0.00%,1.41%,10.14%,9.24%,22.55%,1.96%,0.00%,0.00%,9.06%,0.00%,0.00%,8.89%,0.00%,15.86%
1010701264,Infrequent Shoppers,0,43,"$30,000 ",F,10009,NY-NJ,Manhattan,4/4/06,$73.89 ,0,$5.00 ,11,1,"$1,776 ",$91.86 ,0,$5.00 ,14,1,"$2,245 ",5,1, -   ,1, -   ,2,2,5.75%,0.00%,0.81%,0.00%,9.48%,2.74%,1.73%,0.00%,1.93%,1.33%,35.92%,1.93%,14.92%,0.00%,0.00%,13.27%,0.00%,0.00%,5.43%,0.00%,4.78%
1016289101,Bi-Weekly Shoppers,1,60,"$100,000 ",F,10011,NY-NJ,Manhattan,4/4/06,$0.00 ,34,$22.23 ,39,8,"$4,975 ",$0.00 ,69,$53.24 ,70,13,"$9,869 ",11,3,2,2,1,5,12,0.00%,0.00%,8.40%,1.68%,0.00%,11.07%,11.19%,0.00%,1.50%,9.17%,0.60%,7.39%,3.65%,0.00%,0.00%,15.90%,0.00%,3.38%,15.43%,2.89%,7.74%
